News_Source,Title,Source_URL,Publish_Date,Category,Summary,Scrape_Date
Berita Harian,Gugup di babak pertama punca tewas - Rankovic,https://www.bharian.com.my/sukan/bola/2025/08/1436526/gugup-di-babak-pertama-punca-tewas-rankovic,"Fri, 22 Aug 2025 11:32:15 +0000",Bola,"JOHOR BAHRU: Aksi tidak konsisten yang dipersembahkan pemain Lion City Sailors pada babak pertama menjadi punca kelab itu tewas 3-1 di tangan Johor Darul Ta'zim (JDT) pada aksi Kumpulan B, Kejuaraan Kelab ASEAN (ACC) Piala Shopee, semalam.",2025-08-22
Berita Harian,"655,241   pemilih  baharu didaftar  setakat  Julai",https://www.bharian.com.my/berita/nasional/2025/08/1436525/655241-pemilih-baharu-didaftar-setakat-julai,"Fri, 22 Aug 2025 11:32:06 +0000",Nasional,"KUALA LUMPUR: Seramai kira-kira 655,241 pemilih baharu sudah didaftarkan sebagai pengundi dan layak mengundi pada Pilihan Raya Negeri (PRN)  Sabah yang dijadual akan berlangsung sebelum hujung tahun ini.",2025-08-22
Berita Harian,YTL Corp bida lebih banyak projek infrastruktur 12 bulan akan datang,https://www.bharian.com.my/bisnes/korporat/2025/08/1436524/ytl-corp-bida-lebih-banyak-projek-infrastruktur-12-bulan-akan-datang,"Fri, 22 Aug 2025 11:31:56 +0000",Korporat,"KUALA LUMPUR: YTL Corporation Bhd (YTL Corp) sedang membida lebih banyak projek infrastruktur untuk tempoh 12 bulan akan datang termasuk kerja-kerja sistem Transit Aliran Ringan (LRT) Pulau Pinang, Sistem Aliran Transit Automasi (ART) Johor, sambungan laluan Laluan Rel Pantai Timur (ECRL) dari Jalan Kastam ke Westports dan Northport, serta infrastruktur air di Johor.",2025-08-22
Berita Harian,Liyana Jasmay pernah kena buli di sekolah,https://www.bharian.com.my/hiburan/selebriti/2025/08/1436520/liyana-jasmay-pernah-kena-buli-di-sekolah,"Fri, 22 Aug 2025 11:30:38 +0000",Selebriti,"KUALA LUMPUR: Pelakon dan pengarah, Liyana Jasmay, 37, mendakwa pernah menjadi mangsa buli ketika menuntut di sekolah. Lantas, impar perlakuan itu, dia menjadi lebih sensitif tetapi berani.",2025-08-22
Berita Harian,IBC Tours sasar jualan RM15 juta sempena MATTA Fair 2025,https://www.bharian.com.my/bisnes/korporat/2025/08/1436517/ibc-tours-sasar-jualan-rm15-juta-sempena-matta-fair-2025,"Fri, 22 Aug 2025 11:29:13 +0000",Korporat,"KUALA LUMPUR: Agensi pelancongan tempatan, IBC Tours & Travel Sdn Bhd menyasarkan jualan bernilai RM15 juta sempena penganjuran MATTA Fair 2025 yang akan berlangsung di Pusat Pameran dan Perdagangan Antarabangsa Malaysia (MITEC) pada 5 hingga 7 September depan.",2025-08-22
Berita Harian,Keane tunjuk kontrak lama Man United,https://www.bharian.com.my/sukan/bola/2025/08/1436515/keane-tunjuk-kontrak-lama-man-united,"Fri, 22 Aug 2025 11:22:35 +0000",Bola,"MANCHESTER: Bekas kapten Manchester United, Roy Keane memberi peluang kepadan peminat melihat semula salah satu kontrak lamanya bersama kelab gergasi Liga Perdana Inggeris itu, dengan butiran mengejutkan di dalamnya.",2025-08-22
Berita Harian,Feruni suntik seni dalam koleksi jubin baharu,https://www.bharian.com.my/bisnes/korporat/2025/08/1436513/feruni-suntik-seni-dalam-koleksi-jubin-baharu,"Fri, 22 Aug 2025 11:19:26 +0000",Korporat,"PETALING JAYA: Feruni, peneraju inovasi dalam industri jubin negara, sekali lagi tampil dengan kelainan apabila memperkenalkan koleksi baharu yang menyuntik elemen seni hasil kerjasama kreatif bersama artis tempatan.",2025-08-22
Berita Harian,Pengundi 'atas pagar' dominasi corak sokongan menjelang PRN Sabah,https://www.bharian.com.my/berita/nasional/2025/08/1436511/pengundi-atas-pagar-dominasi-corak-sokongan-menjelang-prn-sabah,"Fri, 22 Aug 2025 11:15:45 +0000",Nasional,"KUALA LUMPUR: Kajian syarikat penyelidikan pasaran, Vodus Research (Vodus) mendapati 32 peratus pengundi di Sabah berada dalam kelompok ‘atas pagar’ dan belum memutuskan kecenderungan sokongan terhadap mana-mana parti.",2025-08-22
Berita Harian,Murad tamatkan dayungan solo 500KM  dengan Bahtera Merdeka,https://www.bharian.com.my/berita/nasional/2025/08/1436509/murad-tamatkan-dayungan-solo-500km-dengan-bahtera-merdeka,"Fri, 22 Aug 2025 11:15:28 +0000",Nasional,"JOHOR BAHRU: Pendayung kayak solo negara, Murad Mohd Kassim menamatkan misi dayungan solo ke-14 menelusuri Selat Melaka sejauh 500 kilometer menggunakan sebuah rakit ciptaannya sendiri yang dinamakan Bahtera Merdeka.",2025-08-22
Harian Metro,Aaron-Wooi Yik boleh tarik nafas lega di Paris,https://www.hmetro.com.my/arena/badminton/2025/08/1255373/aaron-wooi-yik-boleh-tarik-nafas-lega-di-paris,"Fri, 22 Aug 2025 15:04:50 +0000",Badminton,"Kuala Lumpur: Barisan pemain Malaysia hadir ke Kejohanan Dunia di Paris yang akan membuka tirainya minggu depan dengan keyakinan lebih tinggi dalam acara beregu lelaki apabila  sandaran bukan hanya diletakkan kepada pasangan utama negara, Aaron Chia-Soh Wooi Yik, sebaliknya turut diperkuat kehadiran tiga beregu utama lain yang semakin matang.",2025-08-22
Harian Metro,Tak timbul tanggapan pesawat F/A-18D Hornet dah uzur,https://www.hmetro.com.my/mutakhir/2025/08/1255371/tak-timbul-tanggapan-pesawat-fa-18d-hornet-dah-uzur,"Fri, 22 Aug 2025 15:03:43 +0000",Mutakhir,Kuala Lumpur: Pesawat pejuang F/A-18D Hornet yang diselenggara dengan rapi dan sistematik mampu membolehkannya terus beroperasi malah berpotensi melebihi jangka hayat biasa pesawat itu antara 30 hingga 40 tahun.,2025-08-22
Harian Metro,2 lelaki mengaku tidak bersalah rompak berkumpulan di Kuala Selangor,https://www.hmetro.com.my/mutakhir/2025/08/1255369/2-lelaki-mengaku-tidak-bersalah-rompak-berkumpulan-di-kuala-selangor,"Fri, 22 Aug 2025 14:59:52 +0000",Mutakhir,"Shah Alam: Dua lelaki mengaku tidak bersalah di Mahkamah Sesyen di sini hari ini atas dua pertuduhan merompak di sekitar daerah Kuala Selangor, baru-baru ini.",2025-08-22
Harian Metro,Pahang Rangers mahu pastikan Selangor FC kecewa  di Nilai,https://www.hmetro.com.my/arena/lain/2025/08/1255367/pahang-rangers-mahu-pastikan-selangor-fc-kecewa-di-nilai,"Fri, 22 Aug 2025 14:54:04 +0000",Sukan Lain,"Kuantan: Impian menjulang Piala Futsal Malaysia 2025 terpahat kuat dalam hati barisan pemain Pahang Rangers menjelang saingan final bertemu Selangor FC di N9 Arena, Nilai, Negeri Sembilan, esok.",2025-08-22
Harian Metro,Munoz serik benteng JDT bocor saat akhir,https://www.hmetro.com.my/arena/bola-sepak/2025/08/1255365/munoz-serik-benteng-jdt-bocor-saat-akhir,"Fri, 22 Aug 2025 14:44:28 +0000",Bola Sepak,"Johor Bahru: Pengendali Johor Darul Ta'zim (JDT)  Xisco Munoz menegaskan kemenangan 3-1 ke atas Lion City Sailors FC amat penting  sekali gus mampu meningkatkan keyakinan pemain  bagi mengharungi saingan Kumpulan B Kejuaraan Kelab ASEAN (ACC) merebut Piala Shopee di Stadium Sultan Ibrahim, Iskandar Puteri, semalam.",2025-08-22
Harian Metro,Motika mahu 'ajar' Gergasi Merah,https://www.hmetro.com.my/arena/bola-sepak/2025/08/1255361/motika-mahu-ajar-gergasi-merah,"Fri, 22 Aug 2025 14:29:30 +0000",Bola Sepak,"Seremban: ""Saya berharap dapat mengulanginya ketika menentang Selangor FC Ahad nanti kerana ia akan lebih bermakna dan menarik jika dapat membantu pasukan menterjemahkan kemenangan,"" kata penyerang sensasi Negeri Sembilan FC (NSFC), Jovan Motika.",2025-08-22
Harian Metro,Akta 283 berkuat kuasa secara rasmi hari ini - KP AADK,https://www.hmetro.com.my/mutakhir/2025/08/1255359/akta-283-berkuat-kuasa-secara-rasmi-hari-ini-kp-aadk,"Fri, 22 Aug 2025 14:26:59 +0000",Mutakhir,"Kajang: Akta Penagih dan Penyalah Guna Dadah dan Bahan (Rawatan dan Pemulihan) 1983 (Akta 283) berkuat kuasa secara rasmi hari ini dengan peruntukan yang diperluas bagi membolehkan penangkapan, akses rawatan dan pemulihan diambil terhadap penyalahgunaan bahan larangan selain dadah termasuk gam dan ketum.",2025-08-22
Harian Metro,"Rompak pengawal keselamatan dengan besi, penganggur dipenjara dan disebat",https://www.hmetro.com.my/mutakhir/2025/08/1255357/rompak-pengawal-keselamatan-dengan-besi-penganggur-dipenjara-dan-disebat,"Fri, 22 Aug 2025 14:26:39 +0000",Mutakhir,"Kluang: Penganggur dijatuhi hukuman penjara empat tahun dan satu sebatan oleh Mahkamah Sesyen di sini, hari ini, selepas mengaku bersalah merompak pengawal keselamatan serta memukulnya dengan besi, bulan lalu.",2025-08-22
Harian Metro,"Penyiasat, penyelia kes Zara Qairina akan kena tindakan jika terbukti langgar prosedur - KPN",https://www.hmetro.com.my/mutakhir/2025/08/1255355/penyiasat-penyelia-kes-zara-qairina-akan-kena-tindakan-jika-terbukti,"Fri, 22 Aug 2025 14:19:41 +0000",Mutakhir,Kuala Lumpur: Polis Diraja Malaysia (PDRM) akan mengambil tindakan tatatertib terhadap pegawai penyiasat dan penyelia menyiasat kes kematian Zara Qairina Mahathir sekiranya didapati berlaku pelanggaran prosedur.,2025-08-22
Harian Metro,Bank Muamalat salur sumbangan bantu warga Harian Metro,https://www.hmetro.com.my/mutakhir/2025/08/1255353/bank-muamalat-salur-sumbangan-bantu-warga-harian-metro,"Fri, 22 Aug 2025 14:07:53 +0000",Mutakhir,Kuala Lumpur: Bank Muamalat Malaysia Berhad (Bank Muamalat) menyalurkan sumbangan wang tunai dan kotak bantuan makanan kepada warga Harian Metro sebagai tanda penghargaan kepada pengamal media sempena sambutan Hari Kebangsaan 2025.,2025-08-22
Harian Metro,"6 kes bendera terbalik, 5 sudah diserah kepada AGC",https://www.hmetro.com.my/mutakhir/2025/08/1255351/6-kes-bendera-terbalik-5-sudah-diserah-kepada-agc,"Fri, 22 Aug 2025 14:04:06 +0000",Mutakhir,Kuala Lumpur: Polis mengesan enam kes berkaitan pemasangan dan pengibaran Jalur Gemilang secara terbalik menjelang sambutan Hari Kebangsaan bulan ini.,2025-08-22
Harian Metro,"184 mesin pengimbas diserah kepada AKPS, kukuh kawalan sempadan",https://www.hmetro.com.my/mutakhir/2025/08/1255349/184-mesin-pengimbas-diserah-kepada-akps-kukuh-kawalan-sempadan,"Fri, 22 Aug 2025 13:51:45 +0000",Mutakhir,Kuala Lumpur: Sebanyak 184 unit mesin pengimbas kargo dan bagasi milik Jabatan Kastam Diraja Malaysia (JKDM) di pintu masuk utama negara akan diserahkan kepada Agensi Kawalan dan Perlindungan Sempadan (AKPS) secara berperingkat bagi memperkukuh kawalan sempadan.,2025-08-22
Harian Metro,F/A-18D Hornet TUDM musnah sepenuhnya,https://www.hmetro.com.my/mutakhir/2025/08/1255347/fa-18d-hornet-tudm-musnah-sepenuhnya,"Fri, 22 Aug 2025 13:40:05 +0000",Mutakhir,"Kuantan: Pesawat pejuang Tentera Udara Diraja Malaysia F/A-18D Hornet musnah sepenuhnya akibat insiden di Pangkalan Udara Kuantan di sini, malam tadi, kata Panglima TUDM, Jeneral Datuk Seri Muhamad Norazlan Aris.",2025-08-22
Harian Metro,"'Keadaan kakak masih sama, abang ipar semakin baik'",https://www.hmetro.com.my/mutakhir/2025/08/1255345/keadaan-kakak-masih-sama-abang-ipar-semakin-baik,"Fri, 22 Aug 2025 13:32:51 +0000",Mutakhir,"Seremban: Lima beranak termasuk suami isteri yang terpaksa ditidurkan akibat kebakaran di rumah mereka dekat Taman Permai Impian di sini semalam, terperangkap di dalam rumah dan hanya mampu menjerit meminta tolong.",2025-08-22
Harian Metro,Na'imah mohon mencelah prosiding berkaitan asetnya,https://www.hmetro.com.my/mutakhir/2025/08/1255343/naimah-mohon-mencelah-prosiding-berkaitan-asetnya,"Fri, 22 Aug 2025 13:18:22 +0000",Mutakhir,"Kuala Lumpur: Mahkamah Tinggi akan memutuskan pada 31 Oktober ini berhubung permohonan Toh Puan Na’imah Abdul Khalid untuk mencelah pada prosiding pendakwa raya berkaitan aset luar pesisir yang terletak di Jersey, iaitu Wilayah Kedaulatan Mahkota British.",2025-08-22
Harian Metro,Harga telur naik selepas subsidi ditamatkan 1 Ogos,https://www.hmetro.com.my/mutakhir/2025/08/1255341/harga-telur-naik-selepas-subsidi-ditamatkan-1-ogos,"Fri, 22 Aug 2025 13:13:41 +0000",Mutakhir,Foto Muhamad Lokman Khairi,2025-08-22
Harian Metro,Kronologi kes bunuh pelajar kolej vokasional,https://www.hmetro.com.my/mutakhir/2025/08/1255339/kronologi-kes-bunuh-pelajar-kolej-vokasional,"Fri, 22 Aug 2025 13:11:36 +0000",Mutakhir,"Tawau: Berikut adalah kronologi kes bunuh pelajar Kolej Vokasional Lahad Datu (KVLD), Mohamad Nazmie Aizzat Mohd Narul Azwan, 17, membabitkan 13 remaja berusia antara 16 hingga 19 tahun:",2025-08-22
Harian Metro,Pengasuh muda didakwa punca bayi mati di taska,https://www.hmetro.com.my/mutakhir/2025/08/1255337/pengasuh-muda-didakwa-punca-bayi-mati-di-taska,"Fri, 22 Aug 2025 13:09:10 +0000",Mutakhir,"Kuala Lumpur: Seorang pengasuh didakwa di Mahkamah Sesyen di sini, tadi, atas tuduhan tidak membuat pengawasan dan pemeliharaan wajar hingga menyebabkan kematian bayi asuhannya di sebuah taska, Wangsa Maju di sini, tiga bulan lalu.",2025-08-22
Harian Metro,Roy Keane dedah butiran mengejutkan dalam kontrak lama United,https://www.hmetro.com.my/arena/bola-sepak/2025/08/1255336/roy-keane-dedah-butiran-mengejutkan-dalam-kontrak-lama-united,"Fri, 22 Aug 2025 13:09:10 +0000",Bola Sepak,London: Roy Keane berkongsi dengan  peminat mengenai salah satu kontrak lama  ketika  bersama Manchester United  yang mengandungi butiran mengejutkan di dalamnya.,2025-08-22
Harian Metro,"Masjid, surau di Wilayah Persekutuan diarah laksana solat hajat dan Qunut Nazilah bagi pembebasan Gaza",https://www.hmetro.com.my/mutakhir/2025/08/1255333/masjid-surau-di-wilayah-persekutuan-diarah-laksana-solat-hajat-dan-qunut,"Fri, 22 Aug 2025 13:01:33 +0000",Mutakhir,Putrajaya: Semua masjid dan surau di bawah seliaan bawah kelolaan Jabatan Kemajuan Islam Malaysia (JAKIM) dan Jabatan Agama Islam Wilayah Persekutuan (JAWI) diarahkan melaksanakan solat hajat dan bacaan Qunut Nazilah secara serentak selepas solat Jumaat hari ini.,2025-08-22
Harian Metro,Nombor telefon mesej ugutan isteri Rafizi didaftar atas nama warga asing,https://www.hmetro.com.my/mutakhir/2025/08/1255331/nombor-telefon-mesej-ugutan-isteri-rafizi-didaftar-atas-nama-warga-asing,"Fri, 22 Aug 2025 12:55:40 +0000",Mutakhir,"Kuala Lumpur: Nombor telefon individu yang menghantar mesej ugutan kepada isteri bekas Menteri Ekonomi, Datuk Seri Rafizi Ramli didaftarkan atas nama warga asing, kata Ketua Polis Negara, Datuk Seri Mohd Khalid Ismail.",2025-08-22
Harian Metro,KDN panggil tiga individu berhubung artikel Sarawak Tribune,https://www.hmetro.com.my/mutakhir/2025/08/1255329/kdn-panggil-tiga-individu-berhubung-artikel-sarawak-tribune,"Fri, 22 Aug 2025 12:53:16 +0000",Mutakhir,Kuala Lumpur: Tiga individu daripada syarikat penerbitan Sarawak Tribune sudah dipanggil untuk memberikan keterangan bagi membantu siasatan mengenai penerbitan artikel bertajuk ‘Militant Using Press Cover Eliminated’ yang disiarkan pada 12 Ogos lalu.,2025-08-22
Harian Metro,"Polis sita, beku aset lebih RM6.65 bilion terbabit kes pelaburan MBI",https://www.hmetro.com.my/mutakhir/2025/08/1255326/polis-sita-beku-aset-lebih-rm665-bilion-terbabit-kes-pelaburan-mbi,"Fri, 22 Aug 2025 12:48:45 +0000",Mutakhir,"Kuala Lumpur: Pelbagai hartanah, aset dan kenderaan mewah milik individu yang disyaki mempunyai kaitan dengan skim penipuan pelaburan MBI International Group (MBI) bernilai lebih RM6.65 bilion dibeku serta disita polis menerusi Op Northern Star di seluruh negara.",2025-08-22
Harian Metro,Pembantu Hal Ehwal JAIS mengaku tak bersalah terima rasuah kurangkan kompaun,https://www.hmetro.com.my/mutakhir/2025/08/1255324/pembantu-hal-ehwal-jais-mengaku-tak-bersalah-terima-rasuah-kurangkan,"Fri, 22 Aug 2025 12:44:27 +0000",Mutakhir,"Shah Alam: Pembantu Hal Ehwal Bahagian Pengurusan Halal Jabatan Agama Islam Selangor (JAIS) dihadapkan ke Mahkamah Sesyen di sini, hari ini atas pertuduhan rasuah mengurangkan bayaran kompaun sebuah syarikat yang disiasat jabatan itu, dua tahun lalu.",2025-08-22
Harian Metro,Tiada F/A-18D Hornet dalam lintas hormat udara Hari Kebangsaan tahun ini,https://www.hmetro.com.my/mutakhir/2025/08/1255322/tiada-fa-18d-hornet-dalam-lintas-hormat-udara-hari-kebangsaan-tahun-ini,"Fri, 22 Aug 2025 12:43:07 +0000",Mutakhir,"Kuantan: Jet pejuang F/A-18D Hornet milik Tentera Udara Diraja Malaysia (TUDM) tidak akan mengambil bahagian dalam sambutan Hari Kebangsaan akan datang sementara menunggu hasil siasatan nahas membabitkan sebuah jet itu, malam tadi.",2025-08-22
Harian Metro,"Pilu hati, kos bedah jantung anak hari ini belum cukup",https://www.hmetro.com.my/mutakhir/2025/08/1255320/pilu-hati-kos-bedah-jantung-anak-hari-ini-belum-cukup,"Fri, 22 Aug 2025 12:36:34 +0000",Mutakhir,"Tampin: Pilu hati seorang bapa apabila dana untuk membiayai kos pembedahan jantung anak perempuannya, Medina Hanania Mohd Hamizi, 13, yang dijadualkan petang ini masih belum mencukupi.",2025-08-22
Harian Metro,Lelaki tidak mengaku memandu mabuk hingga sebabkan kematian anggota polis,https://www.hmetro.com.my/mutakhir/2025/08/1255318/lelaki-tidak-mengaku-memandu-mabuk-hingga-sebabkan-kematian-anggota-polis,"Fri, 22 Aug 2025 12:32:30 +0000",Mutakhir,"Seremban: Kelindan lori didakwa di Mahkamah Majistret di sini, hari ini atas pertuduhan memandu dalam keadaan mabuk sehingga menyebabkan kematian anggota polis, Isnin lalu.",2025-08-22
Harian Metro,Thaksin bebas daripada tuduhan hina raja,https://www.hmetro.com.my/global/asia/2025/08/1255315/thaksin-bebas-daripada-tuduhan-hina-raja,"Fri, 22 Aug 2025 12:27:54 +0000",Asia,"Bangkok: Bekas Perdana Menteri Thailand, Thaksin Shinawatra pada Jumaat berkata, beliau dibebaskan daripada tuduhan menghina raja, sekali gus melepaskannya daripada ancaman terhadap dinasti politiknya yang goyah selepas mendominasi politik selama dua dekad.",2025-08-22
Harian Metro,Ibu dakwa pemaju cuai punca dua anak lemas,https://www.hmetro.com.my/mutakhir/2025/08/1255313/ibu-dakwa-pemaju-cuai-punca-dua-anak-lemas,"Fri, 22 Aug 2025 12:23:17 +0000",Mutakhir,"Ipoh: Ibu kepada dua kanak-kanak yang lemas di tapak pembinaan di Lebuh Perindustrian Sin Yong Seng, Taman Chemor Ria, di sini, Rabu lalu, kesal dengan pemaju projek itu yang mengabaikan aspek keselamatan dengan tidak memagar kawasan terbabit.",2025-08-22
Harian Metro,TUDM gantung sementara operasi F/A-18D Hornet,https://www.hmetro.com.my/mutakhir/2025/08/1255311/tudm-gantung-sementara-operasi-fa-18d-hornet,"Fri, 22 Aug 2025 12:21:54 +0000",Mutakhir,"Kuantan: Tentera Udara Diraja Malaysia (TUDM) akan menggantung sementara operasi jet pejuang F/A-18D Hornetnya berikutan nahas membabitkan satu daripada pesawatnya, malam tadi.",2025-08-22
Harian Metro,Arsenal tak boleh pandang rendah ancaman Leeds,https://www.hmetro.com.my/arena/bola-sepak/2025/08/1255309/arsenal-tak-boleh-pandang-rendah-ancaman-leeds,"Fri, 22 Aug 2025 12:17:42 +0000",Bola Sepak,"London: Arsenal  bersiap sedia untuk perlawanan kedua mereka dalam kempen Liga Perdana Inggeris (EPL)  dengan menyambut kedatangan Leeds ke Stadium Emirates, awal pagi Ahad ini.",2025-08-22
Harian Metro,"Op Northern Star: Datuk Seri, Datuk ditahan miliki syarikat disenarai Bursa Malaysia",https://www.hmetro.com.my/mutakhir/2025/08/1255307/op-northern-star-datuk-seri-datuk-ditahan-miliki-syarikat-disenarai-bursa,"Fri, 22 Aug 2025 12:13:51 +0000",Mutakhir,"Kuala Lumpur: Ahli perniagaan bergelar Datuk Seri dan Datuk yang ditahan polis kerana disyaki terbabit skim penipuan pelaburan MBI International Group (MBI), mempunyai syarikat tersenarai di Bursa Malaysia.",2025-08-22
Harian Metro,APC Skuadron Perisai bikin PDRM makin digeruni,https://www.hmetro.com.my/mutakhir/2025/08/1255305/apc-skuadron-perisai-bikin-pdrm-makin-digeruni,"Fri, 22 Aug 2025 12:07:43 +0000",Mutakhir,"Kuala Lumpur: Keupayaan Polis Diraja Malaysia (PDRM) diperkasakan menerusi tambahan empat kenderaan Armoured Personnel Carrier (APC) bagi kegunaan Skuadron Perisai, Pasukan Gerakan Am (PGA), Jabatan Keselamatan Dalam Negeri dan Ketenteraman Awam.",2025-08-22
Harian Metro,"Gempa bumi magnitud 7.5 di Drake Passage, amaran tsunami dikeluarkan",https://www.hmetro.com.my/global/amerika-selatan/2025/08/1255303/gempa-bumi-magnitud-75-di-drake-passage-amaran-tsunami,"Fri, 22 Aug 2025 12:01:55 +0000",Amerika Selatan,"Chile: Satu gempa bumi kuat berukuran magnitud 7.5 melanda Drake Passage antara Amerika Selatan dan Antartika, menurut Pemantauan Geologi Amerika Syarikat (USGS).",2025-08-22
Harian Metro,Ustaz jadi pilot helikopter,https://www.hmetro.com.my/utama/2025/08/1255301/ustaz-jadi-pilot-helikopter,"Fri, 22 Aug 2025 12:00:29 +0000",Utama,"Kluang: “Roh jihad seorang agamawan bukan hanya terbatas di medan ceramah tetapi turut mampu menguasai kokpit helikopter demi memastikan keselamatan dan kedaulatan negara sentiasa terpelihara,” kata Kapten Muhamad Syahir Azmi, 30.",2025-08-22
Harian Metro,Insiden pesawat Hornet: TUDM tubuh lembaga penyiasat,https://www.hmetro.com.my/mutakhir/2025/08/1255299/insiden-pesawat-hornet-tudm-tubuh-lembaga-penyiasat,"Fri, 22 Aug 2025 11:55:18 +0000",Mutakhir,"Kuantan: Tentera Udara Diraja Malaysia (TUDM) menubuh lembaga penyiasat bagi menyiasat punca pesawat F/A-18D Hornet terhempas di Pangkalan Udara Kuantan, malam tadi.",2025-08-22
Harian Metro,Kes bunuh gadis kolej masih misteri,https://www.hmetro.com.my/mutakhir/2025/08/1255297/kes-bunuh-gadis-kolej-masih-misteri,"Fri, 22 Aug 2025 11:54:37 +0000",Mutakhir,"Subang Jaya: Siasatan kematian pelajar wanita sebuah kolej yang ditemui tergantung pada kipas siling di rumah keluarganya di USJ 2/1 di sini, 14 Ogos lalu, belum menjurus ke arah perlakuan aktiviti seksual.",2025-08-22
Harian Metro,"Tempuh tiga ribut besar, Murad selamat tiba di Danga Bay",https://www.hmetro.com.my/mutakhir/2025/08/1255295/tempuh-tiga-ribut-besar-murad-selamat-tiba-di-danga-bay,"Fri, 22 Aug 2025 11:54:00 +0000",Mutakhir,"Johor Bahru: Semangat kemerdekaan sekali lagi dizahirkan pendayung kayak solo negara, Murad Mohd Kassim apabila berjaya menamatkan misi ke-14 dayungan solonya, kelmarin.",2025-08-22
Harian Metro,"Seorang maut, helikopter polis ditembak jatuh di Colombia",https://www.hmetro.com.my/global/amerika-selatan/2025/08/1255293/seorang-maut-helikopter-polis-ditembak-jatuh-di-colombia,"Fri, 22 Aug 2025 11:52:58 +0000",Amerika Selatan,"Buenos Aires: Sekurang-kurangnya seorang maut selepas sebuah helikopter polis ditembak jatuh di Colombia, kata Presiden Gustavo Petro pada Khamis, lapor Agensi Berita Jerman (dpa).",2025-08-22
Harian Metro,Lapangan terbang Sultan Ahmad Shah ditutup sementara,https://www.hmetro.com.my/mutakhir/2025/08/1255291/lapangan-terbang-sultan-ahmad-shah-ditutup-sementara,"Fri, 22 Aug 2025 11:45:46 +0000",Mutakhir,"Kuantan: Lapangan Terbang Sultan Ahmad Shah di sini, ditutup sementara susulan kejadian pesawat pejuang Tentera Udara Diraja Malaysia (TUDM) terhempas.",2025-08-22
Harian Metro,Dadah RM7 juta dalam kenderaan terbabit kemalangan,https://www.hmetro.com.my/mutakhir/2025/08/1255289/dadah-rm7-juta-dalam-kenderaan-terbabit-kemalangan,"Fri, 22 Aug 2025 11:45:27 +0000",Mutakhir,"Subang Jaya: Polis menemui dadah disyaki jenis syabu bernilai RM7 juta di dalam kenderaan yang terbabit dalam kemalangan di SS17 dekat sini, pada 13 Ogos lalu.",2025-08-22
Harian Metro,Figueiredo tak puas JDT hanya dapat tiga gol,https://www.hmetro.com.my/arena/bola-sepak/2025/08/1255287/figueiredo-tak-puas-jdt-hanya-dapat-tiga-gol,"Fri, 22 Aug 2025 11:39:25 +0000",Bola Sepak,"Johor Bahru: Johor Darul Ta'zim (JDT) seharusnya mampu meledak lebih banyak jaringan namun kemenangan 3-1 ke atas Lion City Sailors FC sudah memadai pada aksi  Kumpulan B saingan Kejuaraan Kelab Asean (ACC) 2025/26 di Stadium Sultan Ibrahim, Iskandar Puteri, semalam.",2025-08-22
Harian Metro,"'Jualan tak laku, tawaran berlakon tak ada, hutang ansuran rumah dah lebih RM11,000' - Shahriza Mahmud",https://www.hmetro.com.my/rap/rapextra/2025/08/1255285/jualan-tak-laku-tawaran-berlakon-tak-ada-hutang-ansuran-rumah-dah-lebih,"Fri, 22 Aug 2025 11:28:00 +0000",Rap/RapXtra,"Kuala Lumpur: Pelakon, Shahriza Mahmud, 59, kecewa dan sedih apabila seakan dipinggirkan dari industri hiburan selepas menghidap penyakit serius dan tidak secergas dulu.",2025-08-22
Harian Metro,"Lil Nas X ditahan polis, disyaki terlebih dos dadah",https://www.hmetro.com.my/rap/rapextra/2025/08/1255283/lil-nas-x-ditahan-polis-disyaki-terlebih-dos-dadah,"Fri, 22 Aug 2025 11:23:58 +0000",Rap/RapXtra,"Los Angeles: Penyanyi rap terkenal, Lil Nas X, 26, ditahan polis selepas didakwa merayau di jalan dalam keadaan hampir bogel dan dimasukkan ke hospital kerana disyaki mengambil dadah secara berlebihan.",2025-08-22
Harian Metro,"YouTuber 'kena ketuk', dihidang telur dadar RM520",https://www.hmetro.com.my/global/asia/2025/08/1255281/youtuber-kena-ketuk-dihidang-telur-dadar-rm520,"Fri, 22 Aug 2025 11:18:14 +0000",Asia,"Bangkok: Seorang YouTuber terkenal, PEACHII, mendedahkan bagaimana dia dikenakan bayaran 4,000 baht (kira-kira RM520) untuk hidangan telur dadar ketam yang sepatutnya berharga 1,500 baht (kira-kira RM194), lapor Bangkok Post.",2025-08-22
Harian Metro,"Elak eksploitasi, Nabila Razali kawal pendedahan anak",https://www.hmetro.com.my/rap/rapextra/2025/08/1255279/elak-eksploitasi-nabila-razali-kawal-pendedahan-anak,"Fri, 22 Aug 2025 11:17:28 +0000",Rap/RapXtra,"Cheras: Penyanyi dan pelakon, Nabila Razali yang juga ibu bimbang dengan pelbagai isu berkaitan anak-anak di media sosial hari ini.",2025-08-22
Harian Metro,Vingegaard sisih Kejohanan Dunia,https://www.hmetro.com.my/arena/lain/2025/08/1255277/vingegaard-sisih-kejohanan-dunia,"Fri, 22 Aug 2025 11:16:34 +0000",Sukan Lain,"Paris: Pemenang dua kali Tour de France, Jonas Vingegaard  tidak akan bertanding di Kejohanan Dunia bulan depan dan  memutuskan untuk memberi tumpuan kepada Kejohanan Eropah, menurut pelumba pasukan Visma–Lease a Bike itu, semalam.",2025-08-22
